"subjs" "conds" "trial" "choice" "rt"
"3743" 7 1 143 0 1.02507043555775
"3744" 7 1 144 0 1.44216921510431
"3745" 7 1 145 0 0.986280344983097
"3746" 7 1 146 0 0.420435555617558
"3747" 7 1 147 0 0.512613163696602
"3748" 7 1 148 1 1.07047108764853
"3749" 7 1 149 0 0.379366220467491
"3750" 7 1 150 0 0.763050272141583
"3751" 7 1 151 0 0.394596954297274
"3752" 7 1 152 1 2.15450966871576
"3753" 7 1 153 0 0.390347652858123
"3754" 7 1 154 1 1.37842430048063
"3755" 7 1 155 1 1.87347516533243
"3756" 7 1 156 1 1.14388016667473
"3757" 7 1 157 0 0.429500015893951
"3758" 7 1 158 1 1.70780133314733
"3759" 7 1 159 1 0.516633598304587
"3760" 7 1 160 1 1.03101702809148
"3761" 7 1 161 1 0.920998036061181
"3762" 7 1 162 1 1.25781798865134
"3763" 7 1 163 0 0.479964061633917
"3764" 7 1 164 1 0.879408759760903
"3765" 7 1 165 0 0.404131873533363
"3766" 7 1 166 1 0.521894655488664
"3767" 7 1 167 0 0.370431345587131
"3768" 7 1 168 1 1.48249534514477
"3769" 7 1 169 1 0.548658287959406
"3770" 7 1 170 1 1.0344180419629
"3771" 7 1 171 1 0.765229655649746
"3772" 7 1 172 0 0.533822083014064
"3773" 7 1 173 0 0.526011108715786
"3774" 7 1 174 0 0.470652337366482
"3775" 7 1 175 1 1.73550044278032
"3776" 7 1 176 0 0.402834512722679
"3777" 7 1 177 0 0.423288975312607
"3778" 7 1 178 1 0.461318241869099
"3779" 7 1 179 1 1.59567849051813
"3780" 7 1 180 0 0.558442229917506
"3781" 7 1 181 0 0.421036960870959
"3782" 7 1 182 0 0.497061139348429
"3783" 7 1 183 1 1.05538095180853
"3784" 7 1 184 1 0.619335528929718
"3785" 7 1 185 1 1.13546743426332
"3786" 7 1 186 1 1.39666642372566
"3787" 7 1 187 0 0.810866856328445
"3788" 7 1 188 0 1.63628246713756
"3789" 7 1 189 0 0.422015661285725
"3790" 7 1 190 1 1.03630807283334
"3791" 7 1 191 0 0.659831250105985
"3792" 7 1 192 1 0.527145896201022
"3793" 7 1 193 0 0.720707179361256
"3794" 7 1 194 1 0.98541570937424
"3795" 7 1 195 0 0.53739918104629
"3796" 7 1 196 1 1.21406776670204
"3797" 7 1 197 1 0.536432597312145
"3798" 7 1 198 0 0.460646551956888
"3799" 7 1 199 0 0.423681416871259
"3800" 7 1 200 1 0.736401963957585
"3801" 7 2 1 0 0.438245362545596
"3802" 7 2 2 1 0.610598042399855
"3803" 7 2 3 0 0.396866720657097
"3804" 7 2 4 0 0.518700013530208
"3805" 7 2 5 0 0.381997766814427
"3806" 7 2 6 0 0.643463313423563
"3807" 7 2 7 0 0.620247730547562
"3808" 7 2 8 1 0.576448096964275
"3809" 7 2 9 0 0.391225438967114
"3810" 7 2 10 0 0.489029560026946
"3811" 7 2 11 0 0.381320178854745
"3812" 7 2 12 0 0.497919312766288
"3813" 7 2 13 0 0.579062320809346
"3814" 7 2 14 0 0.587231519042281
"3815" 7 2 15 0 0.481743108030641
"3816" 7 2 16 0 0.421310941713397
"3817" 7 2 17 1 0.53819004134927
"3818" 7 2 18 0 0.381908405637601
"3819" 7 2 19 1 0.438106886096066
"3820" 7 2 20 0 0.401192163631087
"3821" 7 2 21 1 0.603738552463008
"3822" 7 2 22 0 0.463632585315499
"3823" 7 2 23 0 0.381440454707714
"3824" 7 2 24 0 0.487469651618274
"3825" 7 2 25 0 0.445994136170251
"3826" 7 2 26 0 0.456555690390291
"3827" 7 2 27 0 0.72360406947555
"3828" 7 2 28 0 0.421838323582662
"3829" 7 2 29 0 0.450470499148825
"3830" 7 2 30 0 0.503947357634548
"3831" 7 2 31 0 0.529929114423925
"3832" 7 2 32 0 0.495623187539633
"3833" 7 2 33 0 0.702418329786276
"3834" 7 2 34 1 0.618353379874956
"3835" 7 2 35 1 0.451491233196575
"3836" 7 2 36 0 0.376860213091597
"3837" 7 2 37 0 0.366796758971177
"3838" 7 2 38 0 0.409360760390526
"3839" 7 2 39 1 0.586685997131746
"3840" 7 2 40 0 0.47430111209699
"3841" 7 2 41 1 0.557489735078998
"3842" 7 2 42 0 0.392825104021467
"3843" 7 2 43 0 0.380336021784693
"3844" 7 2 44 0 0.484812160360627
"3845" 7 2 45 1 0.483076708320295
"3846" 7 2 46 1 0.534209599316353
"3847" 7 2 47 0 0.45192156194197
"3848" 7 2 48 0 0.494690653888043
"3849" 7 2 49 1 0.723150206259219
"3850" 7 2 50 1 0.416267552361824
"3851" 7 2 51 0 0.678516714947065
"3852" 7 2 52 0 0.408242076265626
"3853" 7 2 53 1 0.431518255246338
"3854" 7 2 54 1 0.435347597208573
"3855" 7 2 55 0 0.47742721428303
"3856" 7 2 56 0 0.380547175487736
"3857" 7 2 57 0 0.48762785649416
"3858" 7 2 58 0 0.427107453854987
"3859" 7 2 59 0 0.365695795381675
"3860" 7 2 60 0 0.521803279571468
"3861" 7 2 61 0 0.382708098765463
"3862" 7 2 62 0 0.482847628423013
"3863" 7 2 63 0 0.548503807558678
"3864" 7 2 64 0 0.392456148541067
"3865" 7 2 65 0 0.394686180551071
"3866" 7 2 66 1 0.504140517886728
"3867" 7 2 67 0 0.387804639158305
"3868" 7 2 68 0 0.459414937228197
"3869" 7 2 69 0 0.506871457737638
"3870" 7 2 70 0 0.435162415130995
"3871" 7 2 71 0 0.419315342534799
"3872" 7 2 72 1 0.437916759537067
"3873" 7 2 73 0 0.461781786921434
"3874" 7 2 74 0 0.480896268498851
"3875" 7 2 75 1 0.567449741094606
"3876" 7 2 76 1 0.595979816422565
"3877" 7 2 77 1 0.546875890839612
"3878" 7 2 78 1 0.685529284997145
"3879" 7 2 79 0 0.378730586012825
"3880" 7 2 80 0 0.386825085663237
"3881" 7 2 81 0 0.828703892968595
"3882" 7 2 82 0 0.384547295358032
"3883" 7 2 83 0 0.534393934357213
"3884" 7 2 84 1 0.596182876012987
"3885" 7 2 85 0 0.418950178688858
"3886" 7 2 86 0 0.372298352676909
"3887" 7 2 87 0 0.608661710768705
"3888" 7 2 88 0 0.387593515484827
"3889" 7 2 89 0 0.389878319449723
"3890" 7 2 90 1 0.604701502246549
"3891" 7 2 91 1 0.679176402379293
"3892" 7 2 92 0 0.372310343618738
"3893" 7 2 93 1 0.591159695202252
"3894" 7 2 94 0 0.391392733783228
"3895" 7 2 95 0 0.784335008941125
"3896" 7 2 96 0 0.800728574058274
"3897" 7 2 97 0 0.39079468050669
"3898" 7 2 98 1 0.533103182487888
"3899" 7 2 99 1 0.599562244234141
"3900" 7 2 100 1 0.581571028774604
"3901" 7 2 101 0 0.54334130533156
"3902" 7 2 102 0 0.405455420818645
"3903" 7 2 103 1 0.507661998175085
"3904" 7 2 104 1 0.421022792189615
"3905" 7 2 105 0 0.367427388909273
"3906" 7 2 106 0 0.418190837450558
"3907" 7 2 107 0 0.366644694107818
"3908" 7 2 108 0 0.378076649340335
"3909" 7 2 109 0 0.446169165469939
"3910" 7 2 110 0 0.419559452092042
"3911" 7 2 111 0 0.420122364140349
"3912" 7 2 112 0 0.367092589725275
"3913" 7 2 113 1 0.674216820077039
"3914" 7 2 114 0 0.452799665756291
"3915" 7 2 115 0 0.39325600575679
"3916" 7 2 116 0 0.388956393870525
"3917" 7 2 117 0 0.409844731623307
"3918" 7 2 118 0 0.476446140032494
"3919" 7 2 119 1 0.506879754583351
"3920" 7 2 120 0 0.387383968221722
"3921" 7 2 121 1 0.821293361307587
"3922" 7 2 122 0 0.588388605028391
"3923" 7 2 123 0 0.389613294370472
"3924" 7 2 124 1 0.461469656615518
"3925" 7 2 125 0 0.370115688623162
"3926" 7 2 126 1 0.48174101748527
"3927" 7 2 127 0 0.385945860130712
"3928" 7 2 128 0 0.486705418129452
"3929" 7 2 129 0 0.55551279951958
"3930" 7 2 130 1 0.50531661097263
"3931" 7 2 131 1 0.410025462871417
"3932" 7 2 132 1 0.489276457100641
"3933" 7 2 133 0 0.378234364782693
"3934" 7 2 134 0 0.425165745178238
"3935" 7 2 135 0 0.389720418312121
"3936" 7 2 136 1 0.858708793695783
"3937" 7 2 137 1 0.427058812690899
"3938" 7 2 138 0 0.428878576501738
"3939" 7 2 139 1 0.628117328410037
"3940" 7 2 140 1 0.518063062147703
"3941" 7 2 141 0 0.380076611787779
"3942" 7 2 142 0 0.473198989478871
"3943" 7 2 143 0 0.390727552809287
"3944" 7 2 144 1 0.833189835625235
"3945" 7 2 145 0 0.387850063475315
"3946" 7 2 146 0 0.396286339225713
"3947" 7 2 147 0 0.371561405351618
"3948" 7 2 148 0 0.373263150337618
"3949" 7 2 149 0 0.412715137520107
"3950" 7 2 150 1 0.561962864376837
"3951" 7 2 151 1 0.464263378318865
"3952" 7 2 152 1 0.624743568732636
"3953" 7 2 153 0 0.873383898560423
"3954" 7 2 154 0 0.417371983675053
"3955" 7 2 155 1 0.416003056907561
"3956" 7 2 156 0 0.387153503661044
"3957" 7 2 157 0 0.48201022378332
"3958" 7 2 158 0 0.411946903853444
"3959" 7 2 159 1 0.714277330265613
"3960" 7 2 160 0 0.372959374651313
"3961" 7 2 161 1 0.453624098292785
"3962" 7 2 162 1 0.564288866347633
"3963" 7 2 163 0 0.591805656566518
"3964" 7 2 164 1 0.494564889827976
"3965" 7 2 165 1 0.450176895023556
"3966" 7 2 166 1 0.457695200826274
"3967" 7 2 167 0 0.541554665458621
"3968" 7 2 168 0 0.376241376460064
"3969" 7 2 169 0 0.409816725000273
"3970" 7 2 170 0 0.629175471262774
"3971" 7 2 171 0 0.37104641029425
"3972" 7 2 172 1 0.515290741342353
"3973" 7 2 173 0 0.37052855371125
"3974" 7 2 174 0 0.410480699553853
"3975" 7 2 175 1 0.529614136755932
"3976" 7 2 176 1 0.524580303915311
"3977" 7 2 177 0 0.535877731653629
"3978" 7 2 178 0 0.38428605729877
"3979" 7 2 179 0 0.366302940607537
"3980" 7 2 180 1 0.641451863932889
"3981" 7 2 181 0 0.385538781180978
"3982" 7 2 182 1 0.566446700617671
"3983" 7 2 183 0 0.386982925225049
"3984" 7 2 184 1 0.483638938767836
"3985" 7 2 185 0 0.845254534630338
"3986" 7 2 186 0 0.474283502687467
"3987" 7 2 187 1 0.445734503604239
"3988" 7 2 188 0 0.395249680106528
"3989" 7 2 189 1 0.884645097060595
"3990" 7 2 190 0 0.384319077020278
"3991" 7 2 191 0 0.363405983324163
"3992" 7 2 192 1 0.549012117879931
"3993" 7 2 193 0 0.410015372100519
"3994" 7 2 194 1 0.60660132255638
"3995" 7 2 195 0 0.408100432997104
"3996" 7 2 196 1 0.631825679825852
"3997" 7 2 197 0 0.404771165175131
"3998" 7 2 198 0 0.424739705287851
"3999" 7 2 199 0 0.378960058311
"4000" 7 2 200 1 0.68206571352086
"4001" 7 3 1 0 1.16051015480142
"4002" 7 3 2 0 0.493488337596646
"4003" 7 3 3 0 3.22039112224244
"4004" 7 3 4 0 0.680157673391514
"4005" 7 3 5 0 2.40333563935291
"4006" 7 3 6 0 0.891406246314989
"4007" 7 3 7 0 0.626077798615908
"4008" 7 3 8 0 1.87575201076898
"4009" 7 3 9 0 0.591978464608081
"4010" 7 3 10 0 0.787435138172703
"4011" 7 3 11 0 0.920193097221665
"4012" 7 3 12 0 0.527752298936481
"4013" 7 3 13 1 1.62442853982863
"4014" 7 3 14 0 0.635721027177526
"4015" 7 3 15 0 0.688718009724049
"4016" 7 3 16 0 0.474707351774443
"4017" 7 3 17 0 1.94976113538886
"4018" 7 3 18 0 0.768289950164734
"4019" 7 3 19 0 3.01050713476306
"4020" 7 3 20 0 0.594048097986728
"4021" 7 3 21 0 0.609001847689971
"4022" 7 3 22 0 0.988716227007099
"4023" 7 3 23 0 0.5043079825202
"4024" 7 3 24 0 1.77397070901701
"4025" 7 3 25 0 1.34571981086163
"4026" 7 3 26 0 4.96380214228504
"4027" 7 3 27 0 1.75216519170138
"4028" 7 3 28 0 2.51937245119899
"4029" 7 3 29 0 0.497271588867297
"4030" 7 3 30 0 1.30039457825688
"4031" 7 3 31 0 1.34853013109928
"4032" 7 3 32 0 0.658083716272376
"4033" 7 3 33 0 0.709461730335373
"4034" 7 3 34 0 2.82056545271981
"4035" 7 3 35 0 0.729127176081762
"4036" 7 3 36 0 0.621245427564485
"4037" 7 3 37 0 1.26513181468262
"4038" 7 3 38 0 0.877389741205377
"4039" 7 3 39 0 3.41364577077888
"4040" 7 3 40 1 1.26608613051428
"4041" 7 3 41 0 0.439843655093107
"4042" 7 3 42 0 0.962907783289673
"4043" 7 3 43 0 1.86164555540052
"4044" 7 3 44 0 1.83293559405697
"4045" 7 3 45 0 0.501136491014622
"4046" 7 3 46 0 0.881370055412408
"4047" 7 3 47 0 1.82949363309913
"4048" 7 3 48 0 1.14202999857091
"4049" 7 3 49 0 2.08740335389297
"4050" 7 3 50 0 0.605268243996659
"4051" 7 3 51 0 1.60270190646709
"4052" 7 3 52 0 0.430947739608819
"4053" 7 3 53 0 0.629137232410722
"4054" 7 3 54 0 1.90533280252712
"4055" 7 3 55 0 0.864640556899831
"4056" 7 3 56 0 0.658503408734454
"4057" 7 3 57 0 1.55612945495849
"4058" 7 3 58 0 0.788710639344761
"4059" 7 3 59 0 0.551038396883523
"4060" 7 3 60 0 1.31545706786821
"4061" 7 3 61 1 2.41497688079625
"4062" 7 3 62 0 1.08304162087687
"4063" 7 3 63 0 1.20490252797748
"4064" 7 3 64 0 0.745563612019643
"4065" 7 3 65 0 0.657165455962531
"4066" 7 3 66 0 1.30322914134851
"4067" 7 3 67 0 0.432028239327949
"4068" 7 3 68 0 1.69161522724037
"4069" 7 3 69 0 3.14286335411947
"4070" 7 3 70 0 1.6411243641125
"4071" 7 3 71 0 1.6580376221058
"4072" 7 3 72 0 0.565670108938357
"4073" 7 3 73 0 3.74411269938876
"4074" 7 3 74 0 0.660177923270501
"4075" 7 3 75 0 0.703345626162831
"4076" 7 3 76 0 1.99278205073671
"4077" 7 3 77 0 4.09667295643967
"4078" 7 3 78 0 2.19861324323271
"4079" 7 3 79 0 0.51440091180359
"4080" 7 3 80 0 0.561550215232186
"4081" 7 3 81 0 0.588502390552079
"4082" 7 3 82 0 0.466392855734564
"4083" 7 3 83 0 1.70130965373642
"4084" 7 3 84 1 1.87900533666904
"4085" 7 3 85 0 0.76880666925828
"4086" 7 3 86 1 1.1516320447498
"4087" 7 3 87 0 0.545666164099239
"4088" 7 3 88 0 0.500252820863854
"4089" 7 3 89 0 0.471232589845546
"4090" 7 3 90 0 0.538540728745284
"4091" 7 3 91 0 0.838611914399546
"4092" 7 3 92 0 0.627000936982455
"4093" 7 3 93 1 1.41940069334256
"4094" 7 3 94 0 5.43466214431729
"4095" 7 3 95 0 0.527855644311523
"4096" 7 3 96 0 0.741198273348389
"4097" 7 3 97 0 1.24609189621662
"4098" 7 3 98 0 0.805532189242775
"4099" 7 3 99 0 0.46829905126337
"4100" 7 3 100 0 3.76659537507407
"4101" 7 3 101 0 0.697089548933087
"4102" 7 3 102 0 1.21634328563744
"4103" 7 3 103 0 1.63827703685313
"4104" 7 3 104 0 1.50191790811461
"4105" 7 3 105 0 0.651606433397858
"4106" 7 3 106 0 0.582336730599636
"4107" 7 3 107 0 0.881331779336324
"4108" 7 3 108 0 0.942064351280686
"4109" 7 3 109 0 0.623463180521969
"4110" 7 3 110 0 0.828476642584661
"4111" 7 3 111 0 0.676677613962209
"4112" 7 3 112 1 2.23146251239278
"4113" 7 3 113 0 1.04468147567404
"4114" 7 3 114 0 0.71183925710083
"4115" 7 3 115 0 0.950799466685392
"4116" 7 3 116 0 0.849199708382366
"4117" 7 3 117 0 1.37615464741923
"4118" 7 3 118 0 1.10394331906224
"4119" 7 3 119 0 1.46899742322182
"4120" 7 3 120 0 0.64465227022185
"4121" 7 3 121 0 1.33797012611199
"4122" 7 3 122 0 0.698168130962644
"4123" 7 3 123 1 1.34562856869237
"4124" 7 3 124 0 0.704109347663121
"4125" 7 3 125 0 0.619401750334306
"4126" 7 3 126 0 1.88450009428733
"4127" 7 3 127 0 0.609173044549767
"4128" 7 3 128 0 3.58742499786173
"4129" 7 3 129 0 0.873265976912808
"4130" 7 3 130 0 0.489818059511017
"4131" 7 3 131 0 0.658671628277283
"4132" 7 3 132 1 1.37663398511754
"4133" 7 3 133 0 0.976587750858162
"4134" 7 3 134 0 0.694743549212115
"4135" 7 3 135 0 0.675982032952132
"4136" 7 3 136 1 1.20154456871189
"4137" 7 3 137 0 0.514102156550624
"4138" 7 3 138 0 1.38757895640237
"4139" 7 3 139 0 0.558507129370468
"4140" 7 3 140 0 0.913337135465583
"4141" 7 3 141 0 1.84554394564102
"4142" 7 3 142 0 2.82404196891701
"4143" 7 3 143 0 1.26814892799477
"4144" 7 3 144 0 3.19049931914336
"4145" 7 3 145 0 1.25268455247581
"4146" 7 3 146 0 0.861522796594538
"4147" 7 3 147 0 1.27685091163125
"4148" 7 3 148 1 0.827282827864867
"4149" 7 3 149 0 0.984033135285601
"4150" 7 3 150 0 1.98830265882611
"4151" 7 3 151 0 1.04928000966506
"4152" 7 3 152 0 0.566518051489256
"4153" 7 3 153 0 0.623699263140093
"4154" 7 3 154 0 0.464431301815203
"4155" 7 3 155 0 0.834219402547227
"4156" 7 3 156 0 0.884063019256573
"4157" 7 3 157 0 2.58686119367648
"4158" 7 3 158 0 0.867713762504049
"4159" 7 3 159 0 0.515525234491099
"4160" 7 3 160 0 0.978110353366239
"4161" 7 3 161 0 0.795069921208778
"4162" 7 3 162 0 1.14464981260244
"4163" 7 3 163 0 0.526592331655091
"4164" 7 3 164 0 0.531247948526871
"4165" 7 3 165 0 0.66615582674928
"4166" 7 3 166 0 0.838930897219339
"4167" 7 3 167 0 0.707257603733335
"4168" 7 3 168 0 0.569464401095407
"4169" 7 3 169 1 1.43798734933347
"4170" 7 3 170 0 1.86176084618247
"4171" 7 3 171 0 1.22739675933472
"4172" 7 3 172 0 1.08447715332406
"4173" 7 3 173 0 1.23606659761304
"4174" 7 3 174 0 0.798540186629863
"4175" 7 3 175 0 0.535043301770929
"4176" 7 3 176 0 0.480121398971649
"4177" 7 3 177 0 2.19496962143201
"4178" 7 3 178 0 2.11408741655084
"4179" 7 3 179 0 0.497583464375464
"4180" 7 3 180 0 1.38668869527942
"4181" 7 3 181 0 0.804250358015299
"4182" 7 3 182 0 0.859273906218587
"4183" 7 3 183 0 0.894310727573931
"4184" 7 3 184 0 1.04199977228302
"4185" 7 3 185 0 0.447074591416866
"4186" 7 3 186 0 1.56603739525122
"4187" 7 3 187 0 1.16763042566832
"4188" 7 3 188 0 0.530263875985751
"4189" 7 3 189 0 0.73929060069751
"4190" 7 3 190 0 0.923787160549778
"4191" 7 3 191 1 1.82451015543588
"4192" 7 3 192 0 0.542009585191961
"4193" 7 3 193 0 0.972480267899577
"4194" 7 3 194 1 3.03628778923908
"4195" 7 3 195 0 0.928564083952224
"4196" 7 3 196 0 1.07992466063495
"4197" 7 3 197 0 1.13289514234359
"4198" 7 3 198 0 1.87701429711003
"4199" 7 3 199 0 0.504704717934132
"4200" 7 3 200 0 0.792145584888058
"4201" 8 1 1 1 0.403051122922916
"4202" 8 1 2 0 0.388088749388233
"4203" 8 1 3 0 0.411245264968602
"4204" 8 1 4 1 0.444481903612847
"4205" 8 1 5 1 0.439392255835468
"4206" 8 1 6 0 0.362713151119882
"4207" 8 1 7 0 0.379530191405444
"4208" 8 1 8 1 0.408330240732757
"4209" 8 1 9 0 0.404521576717496
"4210" 8 1 10 0 0.35926747204829
"4211" 8 1 11 0 0.365199876889121
"4212" 8 1 12 0 0.39146572829783
"4213" 8 1 13 0 0.366138147188118
"4214" 8 1 14 0 0.38454298637528
"4215" 8 1 15 1 0.47194958386966
"4216" 8 1 16 1 0.4868722157015
"4217" 8 1 17 0 0.354657767015276
"4218" 8 1 18 0 0.36149383886368
"4219" 8 1 19 1 0.382786049463321
"4220" 8 1 20 0 0.450731285285437
"4221" 8 1 21 0 0.367209506196203
"4222" 8 1 22 1 0.410850169025594
"4223" 8 1 23 0 0.402343794335145
"4224" 8 1 24 0 0.356907667386113
"4225" 8 1 25 0 0.500267955321819
"4226" 8 1 26 0 0.395158072866267
"4227" 8 1 27 1 0.412627736305818
"4228" 8 1 28 0 0.392649252157891
"4229" 8 1 29 0 0.370968159445329
"4230" 8 1 30 0 0.359545324068982
"4231" 8 1 31 0 0.362508009732235
"4232" 8 1 32 0 0.36526739765401
"4233" 8 1 33 0 0.378116469105473
"4234" 8 1 34 0 0.397778414219385
"4235" 8 1 35 1 0.377172787225805
"4236" 8 1 36 0 0.407955103625543
"4237" 8 1 37 0 0.394979046965018
"4238" 8 1 38 1 0.399557778194547
"4239" 8 1 39 0 0.376683259306708
"4240" 8 1 40 1 0.432714949573856
"4241" 8 1 41 1 0.387025609510951
"4242" 8 1 42 0 0.373563963166438
"4243" 8 1 43 0 0.35710769536579
"4244" 8 1 44 0 0.362309351376723
"4245" 8 1 45 0 0.375773035811726
"4246" 8 1 46 0 0.370250552050537
"4247" 8 1 47 0 0.355799215245061
"4248" 8 1 48 1 0.434510536046932
"4249" 8 1 49 0 0.384329100318719
"4250" 8 1 50 0 0.383855054105166
"4251" 8 1 51 0 0.431180855111918
"4252" 8 1 52 0 0.363526742724935
"4253" 8 1 53 0 0.357553961332422
"4254" 8 1 54 1 0.369760162117193
"4255" 8 1 55 0 0.360386889267946
"4256" 8 1 56 0 0.358743898392888
"4257" 8 1 57 1 0.396294812052511
"4258" 8 1 58 0 0.42567652386101
"4259" 8 1 59 1 0.381419044518145
"4260" 8 1 60 0 0.45874789051828
"4261" 8 1 61 1 0.452992543942993
"4262" 8 1 62 0 0.498210697307717
"4263" 8 1 63 1 0.379696298895869
"4264" 8 1 64 0 0.464345610730117
"4265" 8 1 65 0 0.357885900539579
"4266" 8 1 66 0 0.367049708533566
"4267" 8 1 67 1 0.430818125811173
"4268" 8 1 68 1 0.381163552169455
"4269" 8 1 69 0 0.362503969088895
"4270" 8 1 70 1 0.387420071909437
"4271" 8 1 71 0 0.387971521571744
"4272" 8 1 72 0 0.371703189776512
"4273" 8 1 73 1 0.427460991953965
"4274" 8 1 74 0 0.357986836254364
"4275" 8 1 75 0 0.364620745467721
"4276" 8 1 76 0 0.367088408877375
"4277" 8 1 77 1 0.375882519395789
"4278" 8 1 78 1 0.42004533437849
"4279" 8 1 79 0 0.358800011883723
"4280" 8 1 80 0 0.361900418658508
"4281" 8 1 81 0 0.471927692382596
"4282" 8 1 82 1 0.427514029087732
"4283" 8 1 83 0 0.400743141186889
"4284" 8 1 84 0 0.383852841925574
"4285" 8 1 85 1 0.404798380107852
"4286" 8 1 86 0 0.361351962764282
"4287" 8 1 87 0 0.436098118947819
"4288" 8 1 88 0 0.356180821428774
"4289" 8 1 89 0 0.362335544998758
"4290" 8 1 90 0 0.367582625493174
"4291" 8 1 91 0 0.519970785301411
"4292" 8 1 92 1 0.392337761312258
"4293" 8 1 93 1 0.372608440661104
"4294" 8 1 94 0 0.356893618086353
"4295" 8 1 95 1 0.421189365270082
"4296" 8 1 96 0 0.504042718267534
"4297" 8 1 97 1 0.401127654964803
"4298" 8 1 98 0 0.36398908550432
"4299" 8 1 99 0 0.362039546358865
"4300" 8 1 100 1 0.616893708112184
"4301" 8 1 101 0 0.371109186347341
"4302" 8 1 102 0 0.389906519494252
"4303" 8 1 103 0 0.357247864732752
"4304" 8 1 104 0 0.359491576578468
"4305" 8 1 105 0 0.374053805059753
"4306" 8 1 106 0 0.378235583596164
"4307" 8 1 107 0 0.35873739791452
"4308" 8 1 108 0 0.367999068206176
"4309" 8 1 109 0 0.373139425455593
"4310" 8 1 110 1 0.417035673518898
"4311" 8 1 111 0 0.400774814797565
"4312" 8 1 112 0 0.359937900281046
"4313" 8 1 113 1 0.466299019829836
"4314" 8 1 114 0 0.365625840227352
"4315" 8 1 115 0 0.41593900470552
"4316" 8 1 116 0 0.361994542775443
"4317" 8 1 117 0 0.356680308427429
"4318" 8 1 118 0 0.38325951998611
"4319" 8 1 119 0 0.393588373898063
"4320" 8 1 120 0 0.363341480646981
"4321" 8 1 121 0 0.360469217811013
"4322" 8 1 122 0 0.367550766106928
"4323" 8 1 123 0 0.36339616281027
"4324" 8 1 124 0 0.434024822157575
"4325" 8 1 125 0 0.357425460749073
"4326" 8 1 126 0 0.376957773460541
"4327" 8 1 127 0 0.363161381746409
"4328" 8 1 128 0 0.354315791075816
"4329" 8 1 129 1 0.375220046154456
"4330" 8 1 130 1 0.389946424665395
"4331" 8 1 131 1 0.382850329871522
"4332" 8 1 132 1 0.415114516052185
"4333" 8 1 133 0 0.372590700686909
"4334" 8 1 134 0 0.398853129967581
"4335" 8 1 135 1 0.380124984279973
"4336" 8 1 136 0 0.383416555426782
"4337" 8 1 137 1 0.429899971349165
"4338" 8 1 138 0 0.387593518182403
"4339" 8 1 139 0 0.364070316028083
"4340" 8 1 140 0 0.358859204164939
"4341" 8 1 141 0 0.437112147028558
"4342" 8 1 142 1 0.452126064601587
"4343" 8 1 143 0 0.357064141251147
"4344" 8 1 144 0 0.404175714997109
"4345" 8 1 145 0 0.383438364341622
"4346" 8 1 146 0 0.363245432753582
"4347" 8 1 147 1 0.375954953729408
"4348" 8 1 148 0 0.42131835333351
"4349" 8 1 149 0 0.370216647488065
"4350" 8 1 150 1 0.381247479548212
"4351" 8 1 151 0 0.355978203126928
"4352" 8 1 152 0 0.37593733180617
"4353" 8 1 153 1 0.420321656403132
"4354" 8 1 154 0 0.390168527955888
"4355" 8 1 155 0 0.358842052679509
"4356" 8 1 156 1 0.378025732680922
"4357" 8 1 157 1 0.378057004576782
"4358" 8 1 158 0 0.404793891913956
"4359" 8 1 159 0 0.366155416557798
"4360" 8 1 160 0 0.356828405515524
"4361" 8 1 161 0 0.354688864228316
"4362" 8 1 162 0 0.372293889734196
"4363" 8 1 163 0 0.36389313016599
"4364" 8 1 164 1 0.372546272325562
"4365" 8 1 165 1 0.422569880924653
"4366" 8 1 166 0 0.39707064538775
"4367" 8 1 167 1 0.416920263834298
"4368" 8 1 168 1 0.503027325505158
"4369" 8 1 169 1 0.409123613414587
"4370" 8 1 170 0 0.366587860178202
"4371" 8 1 171 1 0.370823869184358
"4372" 8 1 172 0 0.362907642950071
"4373" 8 1 173 1 0.44483748110244
"4374" 8 1 174 0 0.365303556310944
"4375" 8 1 175 0 0.365647322341334
"4376" 8 1 176 1 0.453487564536743
"4377" 8 1 177 0 0.359517544961069
"4378" 8 1 178 0 0.36264286973048
"4379" 8 1 179 0 0.368019881680841
"4380" 8 1 180 0 0.356240723679075
"4381" 8 1 181 1 0.508600117146037
"4382" 8 1 182 1 0.379107172184158
"4383" 8 1 183 0 0.35431821919186
"4384" 8 1 184 0 0.37183387506404
"4385" 8 1 185 1 0.419682381429477
"4386" 8 1 186 0 0.369140095613897
"4387" 8 1 187 0 0.357571687136544
"4388" 8 1 188 0 0.380019714420894
"4389" 8 1 189 0 0.368324474862311
"4390" 8 1 190 0 0.410851468328387
"4391" 8 1 191 0 0.447972141661914
"4392" 8 1 192 0 0.378760943390662
"4393" 8 1 193 0 0.362436056431616
"4394" 8 1 194 0 0.428281526793493
"4395" 8 1 195 1 0.385104750246741
"4396" 8 1 196 1 0.396325531052658
"4397" 8 1 197 0 0.359617192781996
"4398" 8 1 198 1 0.395872238334734
